transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T009636,C1749,P1074,2023-10-29,1,1303.71,10,UPI,Returned,-1173.3390000000002
T009637,C1913,P1004,2023-07-11,3,872.13,10,Credit Card,Delivered,2354.7509999999997
T009638,C2346,P1012,2024-04-23,1,1043.59,10,Debit Card,Delivered,939.231
T009639,C1149,P1044,2025-02-23,3,912.42,10,Debit Card,Delivered,2463.5339999999997
T009640,C2750,P1092,2025-02-13,3,421.92,0,Debit Card,Delivered,1265.76
T009641,C2740,P1009,2023-08-25,3,600.83,0,Netbanking,Delivered,1802.4900000000002
T009642,C1201,P1118,2024-11-04,1,651.12,0,Credit Card,Delivered,651.12
T009643,C2536,P1014,2023-01-16,1,600.76,0,Debit Card,Delivered,600.76
T009644,C2690,P1025,2023-09-22,2,184.23,0,Debit Card,Cancelled,0.0
T009645,C2165,P1086,2023-05-19,1,212.24,5,UPI,Delivered,201.628
T009646,C2984,P1002,2023-08-19,1,295.17,0,Credit Card,Delivered,295.17
T009647,C2881,P1113,2023-04-14,2,352.76,0,Debit Card,Delivered,705.52
T009648,C2257,P1005,2025-06-29,1,179.46,10,COD,Delivered,161.514
T009649,C3171,P1055,2023-01-13,1,372.43,15,UPI,Delivered,316.5655
T009650,C1757,P1114,2023-11-29,1,1812.86,0,Credit Card,Delivered,1812.86
T009651,C3078,P1001,2025-04-25,1,281.34,15,UPI,Delivered,239.13899999999998
T009652,C2438,P1010,2023-07-05,2,266.28,0,Credit Card,Delivered,532.56
T009653,C1652,P1081,2023-06-24,1,75.29,15,UPI,Delivered,63.996500000000005
T009654,C1582,P1008,2023-01-16,1,253.63,0,Credit Card,Delivered,253.63
T009655,C1599,P1078,2024-10-31,1,2064.17,0,COD,Cancelled,0.0
T009656,C2042,P1105,2024-12-30,1,1962.09,10,Credit Card,Delivered,1765.8809999999999
T009657,C1146,P1100,2025-04-06,3,245.13,0,UPI,Delivered,735.39
T009658,C2177,P1068,2025-05-21,1,332.37,0,Debit Card,Delivered,332.37
T009659,C1793,P1088,2024-05-13,2,390.12,0,UPI,Delivered,780.24
T009660,C2080,P1056,2024-12-09,1,951.6,0,UPI,Delivered,951.6
T009661,C2986,P1017,2025-03-28,2,139.43,0,UPI,Delivered,278.86
T009662,C1215,P1077,2023-08-04,1,56.8,5,COD,Returned,-53.959999999999994
T009663,C1993,P1074,2025-01-01,1,1491.86,0,UPI,Delivered,1491.86
T009664,C2700,P1105,2024-06-24,1,1882.66,0,COD,Delivered,1882.66
T009665,C1461,P1021,2023-02-02,1,72.18,0,UPI,Delivered,72.18
T009666,C1999,P1079,2024-09-18,1,156.58,20,UPI,Delivered,125.26400000000001
T009667,C1356,P1106,2024-01-07,1,262.07,5,Credit Card,Delivered,248.96649999999997
T009668,C1276,P1028,2024-11-02,1,863.75,20,Netbanking,Delivered,691.0
T009669,C1777,P1063,2025-08-29,1,446.67,0,COD,Delivered,446.67
T009670,C1899,P1032,2025-01-06,1,704.18,0,COD,Delivered,704.18
T009671,C1769,P1101,2024-01-14,1,219.47,5,UPI,Delivered,208.4965
T009672,C1395,P1003,2025-02-20,2,597.43,0,COD,Delivered,1194.86
T009673,C1544,P1085,2023-12-03,3,50.81,0,Netbanking,Delivered,152.43
T009674,C1670,P1026,2024-06-22,1,778.87,5,Netbanking,Delivered,739.9264999999999
T009675,C2227,P1004,2023-09-02,1,934.05,0,Credit Card,Delivered,934.05
T009676,C1538,P1045,2024-11-11,1,219.21,15,Credit Card,Delivered,186.3285
T009677,C1951,P1021,2024-11-24,1,69.55,10,Debit Card,Delivered,62.595
T009678,C1931,P1002,2024-02-26,3,303.78,0,Netbanking,Delivered,911.3399999999999
T009679,C1423,P1093,2024-03-22,1,211.88,0,Debit Card,Cancelled,0.0
T009680,C2647,P1072,2024-12-14,3,291.44,0,UPI,Delivered,874.3199999999999
T009681,C2596,P1049,2025-06-26,1,1381.81,0,Debit Card,Delivered,1381.81
T009682,C1151,P1057,2025-01-30,1,210.67,5,Credit Card,Delivered,200.13649999999998
T009683,C2110,P1034,2025-01-17,1,55.68,0,UPI,Delivered,55.68
T009684,C2367,P1056,2023-01-16,1,941.51,10,Netbanking,Delivered,847.359
T009685,C2364,P1071,2025-04-05,1,237.23,10,UPI,Delivered,213.507
T009686,C1382,P1002,2025-07-23,1,384.14,0,Netbanking,Returned,-384.14
T009687,C1268,P1081,2023-09-12,1,76.98,10,COD,Delivered,69.28200000000001
T009688,C1468,P1047,2023-09-10,1,416.92,0,Netbanking,Delivered,416.92
T009689,C1688,P1071,2025-05-31,1,238.86,0,UPI,Delivered,238.86
T009690,C2335,P1103,2024-08-02,1,667.82,5,Credit Card,Delivered,634.429
T009691,C1163,P1075,2025-08-01,1,369.11,5,COD,Delivered,350.6545
T009692,C1871,P1010,2025-01-16,3,308.87,0,UPI,Delivered,926.61
T009693,C1152,P1049,2025-06-27,1,1405.13,0,Debit Card,Delivered,1405.13
T009694,C1719,P1082,2023-03-16,2,1206.34,0,Debit Card,Delivered,2412.68
T009695,C2660,P1117,2025-08-31,1,94.18,0,Credit Card,Delivered,94.18
T009696,C1910,P1060,2025-01-09,1,346.03,0,UPI,Delivered,346.03
T009697,C2515,P1007,2023-09-07,1,304.18,10,Netbanking,Delivered,273.762
T009698,C1362,P1088,2023-08-27,2,425.8,20,COD,Delivered,681.2800000000001
T009699,C2264,P1083,2023-12-07,1,1089.18,0,Credit Card,Delivered,1089.18
T009700,C2981,P1007,2025-08-27,1,332.05,10,Netbanking,Delivered,298.845
T009701,C1326,P1057,2025-06-13,1,242.89,0,Credit Card,Delivered,242.89
T009702,C1073,P1055,2024-03-23,1,366.17,0,UPI,Delivered,366.17
T009703,C2032,P1064,2024-03-25,1,316.33,0,Debit Card,Delivered,316.33
T009704,C1739,P1077,2023-11-05,1,52.11,20,Credit Card,Returned,-41.688
T009705,C2413,P1002,2024-08-02,1,393.9,0,Netbanking,Cancelled,0.0
T009706,C2787,P1035,2025-02-09,1,54.89,20,Netbanking,Delivered,43.912000000000006
T009707,C2503,P1015,2024-02-15,1,187.76,0,COD,Delivered,187.76
T009708,C2996,P1019,2024-05-02,1,704.91,0,UPI,Delivered,704.91
T009709,C2916,P1060,2023-07-10,1,401.95,5,Netbanking,Delivered,381.85249999999996
T009710,C1231,P1008,2024-07-10,1,306.73,5,UPI,Delivered,291.3935
T009711,C2473,P1028,2025-04-06,2,1073.75,0,UPI,Delivered,2147.5
T009712,C2671,P1115,2025-01-31,1,608.7,0,Netbanking,Delivered,608.7
T009713,C2919,P1107,2023-12-28,1,3282.73,10,Credit Card,Delivered,2954.457
T009714,C2675,P1051,2023-02-24,1,619.2,10,Credit Card,Delivered,557.2800000000001
T009715,C1518,P1054,2024-07-01,1,116.11,5,UPI,Delivered,110.30449999999999
T009716,C2184,P1039,2023-04-12,1,341.57,20,Credit Card,Delivered,273.25600000000003
T009717,C2614,P1011,2024-10-07,1,282.43,15,UPI,Delivered,240.0655
T009718,C1499,P1039,2025-07-03,1,411.75,10,COD,Delivered,370.575
T009719,C2347,P1096,2024-12-14,1,418.24,0,Credit Card,Delivered,418.24
T009720,C2659,P1117,2024-05-30,2,107.23,5,UPI,Returned,-203.737
T009721,C1047,P1080,2023-09-30,2,785.48,0,Credit Card,Delivered,1570.96
T009722,C2900,P1057,2025-05-09,1,196.67,0,Credit Card,Returned,-196.67
T009723,C1041,P1035,2025-07-02,1,61.0,0,Credit Card,Delivered,61.0
T009724,C2428,P1015,2024-07-02,1,201.47,5,UPI,Delivered,191.3965
T009725,C2110,P1046,2023-07-26,1,493.01,0,UPI,Delivered,493.01
T009726,C2985,P1009,2025-02-12,2,648.57,0,UPI,Delivered,1297.14
T009727,C1680,P1052,2025-06-21,1,909.58,5,Debit Card,Delivered,864.101
T009728,C3160,P1014,2024-06-24,1,608.48,5,Netbanking,Delivered,578.056
T009729,C3173,P1091,2024-10-28,1,500.66,0,Netbanking,Delivered,500.66
T009730,C1467,P1099,2024-10-04,1,64.34,0,UPI,Delivered,64.34
T009731,C2668,P1074,2024-04-25,1,1369.85,15,COD,Returned,-1164.3725
T009732,C1862,P1037,2023-08-31,1,191.63,0,Credit Card,Delivered,191.63
T009733,C2945,P1082,2024-05-05,1,1351.5,0,Debit Card,Delivered,1351.5
T009734,C3082,P1095,2024-05-02,1,2728.24,10,COD,Delivered,2455.4159999999997
T009735,C2737,P1072,2025-05-11,1,317.15,15,UPI,Delivered,269.5775
T009736,C2818,P1093,2023-09-18,2,199.97,0,Credit Card,Delivered,399.94
T009737,C1796,P1003,2024-11-20,1,705.11,0,Debit Card,Delivered,705.11
T009738,C2624,P1072,2023-08-02,1,282.84,0,Credit Card,Cancelled,0.0
T009739,C2301,P1055,2024-12-08,1,316.52,5,Credit Card,Delivered,300.69399999999996
T009740,C2713,P1060,2024-01-18,1,330.88,0,Credit Card,Delivered,330.88
T009741,C1002,P1108,2023-05-25,1,3065.81,0,UPI,Delivered,3065.81
T009742,C2900,P1104,2023-05-29,1,218.19,5,UPI,Delivered,207.2805
T009743,C3025,P1008,2024-03-29,1,234.53,0,UPI,Delivered,234.53
T009744,C1754,P1033,2024-01-10,1,530.94,0,UPI,Delivered,530.94
T009745,C1855,P1041,2024-02-09,2,1354.6,10,Credit Card,Delivered,2438.2799999999997
T009746,C2606,P1049,2023-05-27,1,1387.11,0,UPI,Delivered,1387.11
T009747,C2618,P1026,2024-01-01,1,711.17,5,UPI,Delivered,675.6115
T009748,C1709,P1075,2025-07-17,1,406.3,0,COD,Delivered,406.3
T009749,C1653,P1018,2024-04-06,1,518.51,0,UPI,Delivered,518.51
T009750,C1358,P1081,2023-03-23,1,81.07,0,UPI,Cancelled,0.0
T009751,C1302,P1038,2024-08-31,1,581.14,0,COD,Delivered,581.14
T009752,C2420,P1045,2025-07-25,2,239.12,0,Credit Card,Delivered,478.24
T009753,C1635,P1000,2023-02-15,1,1056.29,0,UPI,Delivered,1056.29
T009754,C2588,P1052,2023-08-14,2,753.76,5,Debit Card,Delivered,1432.144
T009755,C1991,P1066,2023-12-05,2,55.03,0,Debit Card,Delivered,110.06
T009756,C2049,P1046,2024-08-11,1,535.52,0,Debit Card,Delivered,535.52
T009757,C1370,P1081,2023-12-03,1,80.61,0,Debit Card,Delivered,80.61
T009758,C1750,P1116,2025-04-24,1,199.31,5,Netbanking,Delivered,189.34449999999998
T009759,C1132,P1064,2023-01-20,1,263.06,0,Credit Card,Delivered,263.06
T009760,C2560,P1043,2023-10-13,1,128.46,0,Credit Card,Delivered,128.46
T009761,C1117,P1004,2025-06-05,1,919.21,10,Debit Card,Returned,-827.2890000000001
T009762,C3030,P1013,2024-10-25,1,102.1,0,Credit Card,Returned,-102.1
T009763,C1392,P1068,2025-08-15,1,325.14,0,Credit Card,Delivered,325.14
T009764,C3056,P1043,2025-07-09,1,144.71,0,UPI,Delivered,144.71
T009765,C2153,P1002,2025-04-16,1,378.86,10,UPI,Returned,-340.97400000000005
T009766,C2151,P1022,2023-02-10,1,1345.79,0,Credit Card,Delivered,1345.79
T009767,C2550,P1037,2023-02-28,1,180.33,0,Debit Card,Delivered,180.33
T009768,C2902,P1022,2024-05-12,1,1246.41,0,UPI,Delivered,1246.41
T009769,C1433,P1019,2024-05-08,3,659.62,5,Netbanking,Delivered,1879.9170000000001
T009770,C1527,P1072,2023-02-25,2,285.07,0,Credit Card,Returned,-570.14
T009771,C1002,P1076,2024-12-12,3,47.76,0,UPI,Delivered,143.28
T009772,C2318,P1019,2023-05-06,1,664.35,10,UPI,Delivered,597.9150000000001
T009773,C1034,P1038,2024-05-05,1,572.91,0,COD,Delivered,572.91
T009774,C3157,P1086,2023-04-24,2,192.76,0,Debit Card,Delivered,385.52
T009775,C1370,P1072,2023-03-03,1,293.05,0,Debit Card,Delivered,293.05
T009776,C2083,P1077,2023-09-01,2,65.28,10,Credit Card,Delivered,117.504
T009777,C1559,P1010,2023-05-27,1,238.02,0,UPI,Delivered,238.02
T009778,C2689,P1060,2023-03-12,1,368.97,0,Debit Card,Delivered,368.97
T009779,C1838,P1046,2023-09-14,1,534.57,5,Credit Card,Delivered,507.8415
T009780,C2987,P1082,2025-08-30,1,1356.19,0,COD,Delivered,1356.19
T009781,C1583,P1098,2024-04-01,1,335.3,0,Netbanking,Delivered,335.3
T009782,C2585,P1068,2023-12-09,1,338.21,5,Debit Card,Delivered,321.29949999999997
T009783,C1669,P1110,2023-07-28,1,211.54,0,Credit Card,Delivered,211.54
T009784,C2726,P1078,2024-01-19,2,2012.87,10,Netbanking,Delivered,3623.1659999999997
T009785,C2773,P1063,2025-02-08,2,448.06,10,COD,Delivered,806.508
T009786,C2980,P1021,2024-01-03,1,71.94,10,Netbanking,Delivered,64.746
T009787,C2525,P1034,2025-03-21,1,53.66,0,Netbanking,Delivered,53.66
T009788,C1799,P1026,2024-03-05,2,753.97,10,UPI,Delivered,1357.1460000000002
T009789,C2512,P1066,2025-04-07,1,61.75,15,Netbanking,Delivered,52.4875
T009790,C1701,P1095,2024-08-10,1,2437.88,10,Netbanking,Delivered,2194.092
T009791,C3054,P1051,2023-01-14,1,540.29,0,Credit Card,Delivered,540.29
T009792,C1168,P1117,2025-01-16,2,96.52,0,Debit Card,Delivered,193.04
T009793,C1716,P1036,2025-02-23,2,964.1,0,Credit Card,Delivered,1928.2
T009794,C1626,P1081,2024-10-17,2,83.01,0,Debit Card,Delivered,166.02
T009795,C1696,P1104,2024-12-05,1,202.96,5,UPI,Delivered,192.812
T009796,C1893,P1075,2023-10-29,1,393.41,5,UPI,Delivered,373.7395
T009797,C1617,P1067,2023-07-20,1,195.89,5,UPI,Delivered,186.0955
T009798,C1735,P1100,2023-07-29,1,229.17,20,Credit Card,Delivered,183.336
T009799,C3023,P1115,2024-04-06,1,721.46,0,UPI,Delivered,721.46
T009800,C1415,P1007,2024-12-30,1,316.36,0,Debit Card,Delivered,316.36
T009801,C2402,P1003,2023-02-18,1,585.66,5,Credit Card,Delivered,556.377
T009802,C2701,P1041,2024-04-01,1,1230.5,0,Debit Card,Delivered,1230.5
T009803,C1957,P1073,2024-05-30,1,181.0,0,Netbanking,Cancelled,0.0
T009804,C1533,P1077,2023-05-15,1,58.37,15,Debit Card,Delivered,49.6145
T009805,C1070,P1064,2024-09-25,2,292.11,10,UPI,Delivered,525.798
T009806,C2891,P1068,2024-11-20,2,360.83,0,UPI,Returned,-721.66
T009807,C1641,P1095,2023-09-17,1,2985.79,0,UPI,Delivered,2985.79
T009808,C1979,P1016,2024-07-15,2,63.64,10,Credit Card,Delivered,114.552
T009809,C2184,P1088,2024-08-19,1,390.66,0,UPI,Delivered,390.66
T009810,C1073,P1023,2024-07-04,1,83.41,15,Debit Card,Delivered,70.8985
T009811,C1935,P1012,2023-12-14,1,871.33,5,COD,Delivered,827.7635
T009812,C1820,P1110,2023-08-03,1,233.83,10,COD,Delivered,210.447
T009813,C2684,P1077,2023-11-07,1,57.68,10,Credit Card,Delivered,51.912
T009814,C3005,P1077,2025-07-29,2,63.29,0,UPI,Returned,-126.58
T009815,C2131,P1067,2024-03-04,1,212.61,5,Netbanking,Delivered,201.9795
T009816,C2784,P1082,2025-06-02,1,1254.35,0,UPI,Delivered,1254.35
T009817,C2231,P1034,2023-12-28,1,51.18,0,COD,Returned,-51.18
T009818,C1946,P1036,2025-07-19,1,947.48,5,UPI,Delivered,900.106
T009819,C2398,P1052,2024-05-06,1,831.78,0,Netbanking,Delivered,831.78
T009820,C2470,P1118,2023-09-20,1,623.63,10,Debit Card,Delivered,561.267
T009821,C2733,P1014,2023-05-19,1,654.81,5,Netbanking,Delivered,622.0695
T009822,C1883,P1023,2023-12-01,2,80.65,10,Debit Card,Delivered,145.17000000000002
T009823,C2447,P1075,2025-06-20,1,429.09,0,UPI,Delivered,429.09
T009824,C1219,P1024,2023-11-23,2,1056.63,15,Debit Card,Returned,-1796.2710000000002
T009825,C2819,P1006,2023-11-21,2,587.77,0,UPI,Delivered,1175.54
T009826,C1782,P1045,2024-10-29,1,218.83,0,UPI,Delivered,218.83
T009827,C2675,P1085,2025-01-18,1,56.27,0,UPI,Delivered,56.27
T009828,C2356,P1053,2024-12-28,1,931.58,5,UPI,Delivered,885.001
T009829,C1587,P1073,2024-09-24,1,189.98,0,Netbanking,Delivered,189.98
T009830,C2945,P1012,2025-06-02,2,893.1,10,Debit Card,Delivered,1607.5800000000002
T009831,C2915,P1032,2024-08-18,1,675.31,0,UPI,Delivered,675.31
T009832,C3115,P1011,2025-02-14,1,269.03,5,Credit Card,Delivered,255.57849999999996
T009833,C1780,P1004,2025-06-07,3,772.32,0,UPI,Delivered,2316.96
T009834,C1520,P1062,2023-05-03,2,395.34,5,Credit Card,Delivered,751.146
T009835,C1720,P1090,2024-05-02,1,63.84,10,Debit Card,Delivered,57.456
T009836,C2567,P1076,2024-03-23,1,55.63,5,COD,Delivered,52.8485
T009837,C3114,P1029,2024-09-01,1,665.28,0,Debit Card,Delivered,665.28
T009838,C2003,P1080,2024-03-01,1,729.03,0,COD,Cancelled,0.0
T009839,C2488,P1117,2024-03-30,1,101.93,0,Netbanking,Delivered,101.93
T009840,C3065,P1119,2024-07-09,1,146.64,0,COD,Delivered,146.64
T009841,C2902,P1014,2023-11-23,1,634.32,10,Credit Card,Delivered,570.888
T009842,C1347,P1032,2023-01-09,3,778.23,0,UPI,Delivered,2334.69
T009843,C2577,P1094,2025-03-29,1,64.26,5,UPI,Delivered,61.047000000000004
T009844,C3130,P1001,2025-06-02,1,312.4,0,Credit Card,Delivered,312.4
T009845,C3053,P1093,2024-01-30,1,227.43,0,Netbanking,Delivered,227.43
T009846,C1346,P1048,2023-12-04,1,59.42,0,UPI,Delivered,59.42
T009847,C2742,P1046,2023-06-15,1,526.57,20,UPI,Delivered,421.2560000000001
T009848,C2912,P1094,2024-07-20,1,71.37,10,UPI,Delivered,64.233
T009849,C1901,P1074,2025-04-02,1,1371.41,10,COD,Delivered,1234.269
T009850,C2054,P1044,2024-10-17,1,1031.96,10,Netbanking,Delivered,928.764
T009851,C1177,P1049,2025-07-12,1,1415.72,10,Credit Card,Delivered,1274.1480000000001
T009852,C2786,P1038,2024-05-29,1,512.87,0,Credit Card,Delivered,512.87
T009853,C1831,P1117,2023-01-02,1,103.33,0,Credit Card,Delivered,103.33
T009854,C2341,P1012,2024-07-08,2,1122.8,10,Netbanking,Delivered,2021.04
T009855,C1857,P1021,2024-01-17,2,77.71,15,UPI,Delivered,132.107
T009856,C1037,P1040,2024-03-21,1,969.58,0,UPI,Delivered,969.58
T009857,C2341,P1001,2024-10-18,1,329.26,0,Netbanking,Delivered,329.26
T009858,C1043,P1030,2024-03-25,2,306.95,5,UPI,Delivered,583.2049999999999
T009859,C1323,P1048,2024-10-09,1,57.58,0,Debit Card,Delivered,57.58
T009860,C2475,P1089,2023-07-19,1,234.55,0,Netbanking,Returned,-234.55
T009861,C1497,P1048,2024-03-03,1,62.33,5,UPI,Delivered,59.213499999999996
T009862,C2966,P1055,2025-05-21,1,343.23,10,Credit Card,Delivered,308.90700000000004
T009863,C1283,P1077,2023-02-23,3,65.53,0,Netbanking,Delivered,196.59
T009864,C1178,P1054,2023-02-15,1,122.12,0,UPI,Delivered,122.12
T009865,C2700,P1111,2023-04-17,1,339.49,0,UPI,Delivered,339.49
T009866,C2783,P1067,2024-09-20,1,202.87,20,UPI,Delivered,162.29600000000002
T009867,C2024,P1034,2023-05-16,1,50.99,15,Credit Card,Delivered,43.3415
T009868,C2567,P1068,2023-02-11,1,382.69,0,UPI,Delivered,382.69
T009869,C1519,P1092,2025-08-09,1,439.01,0,Debit Card,Returned,-439.01
T009870,C2301,P1097,2024-02-29,1,801.08,0,Credit Card,Delivered,801.08
T009871,C1992,P1080,2024-03-17,1,909.35,0,Credit Card,Delivered,909.35
T009872,C2547,P1036,2024-06-10,1,865.75,0,Netbanking,Delivered,865.75
T009873,C2583,P1016,2024-08-21,1,52.77,10,Credit Card,Delivered,47.493
T009874,C1940,P1006,2024-02-22,1,640.56,0,UPI,Delivered,640.56
T009875,C1364,P1093,2023-07-24,1,205.74,10,Debit Card,Cancelled,0.0
T009876,C2591,P1100,2023-06-13,1,225.84,20,UPI,Delivered,180.67200000000003
T009877,C2213,P1110,2024-05-22,1,245.91,0,Credit Card,Delivered,245.91
T009878,C1007,P1099,2024-12-30,1,68.53,0,Credit Card,Cancelled,0.0
T009879,C2382,P1076,2025-05-04,1,55.74,0,Credit Card,Delivered,55.74
T009880,C1463,P1038,2023-05-16,1,524.27,5,COD,Delivered,498.05649999999997
T009881,C3074,P1100,2025-02-23,1,229.44,0,Netbanking,Delivered,229.44
T009882,C1916,P1048,2023-05-04,1,61.17,0,Credit Card,Delivered,61.17
T009883,C1943,P1010,2023-11-06,1,327.54,20,Netbanking,Delivered,262.03200000000004
T009884,C3173,P1091,2025-06-07,2,502.65,0,Debit Card,Delivered,1005.3
T009885,C1402,P1087,2025-06-05,1,314.52,0,Credit Card,Delivered,314.52
T009886,C2094,P1004,2023-06-21,1,932.36,0,Credit Card,Delivered,932.36
T009887,C1344,P1083,2023-09-12,1,1113.6,0,Netbanking,Delivered,1113.6
T009888,C3177,P1117,2023-01-11,1,98.0,15,Credit Card,Delivered,83.3
T009889,C2493,P1020,2023-07-16,2,57.48,0,Debit Card,Delivered,114.96
T009890,C1662,P1063,2024-08-30,1,436.01,0,Netbanking,Delivered,436.01
T009891,C1396,P1041,2025-08-04,1,1196.18,0,Credit Card,Delivered,1196.18
T009892,C2763,P1017,2025-02-11,1,140.4,5,Debit Card,Delivered,133.38
T009893,C2962,P1042,2023-08-31,1,2648.59,0,Debit Card,Delivered,2648.59
T009894,C2058,P1046,2023-09-27,2,570.68,15,Debit Card,Delivered,970.1559999999998
T009895,C2355,P1006,2023-08-26,1,582.78,5,Netbanking,Delivered,553.641
T009896,C1954,P1101,2023-03-25,1,249.28,10,Netbanking,Delivered,224.352
T009897,C1769,P1101,2023-03-30,1,256.62,5,UPI,Cancelled,0.0
T009898,C2883,P1075,2024-11-17,1,426.69,0,COD,Delivered,426.69
T009899,C2825,P1089,2023-11-22,1,200.06,5,UPI,Delivered,190.057
T009900,C2878,P1044,2025-01-30,1,1125.13,5,Netbanking,Returned,-1068.8735000000001
T009901,C2665,P1037,2023-12-05,1,196.2,0,Debit Card,Delivered,196.2
T009902,C2556,P1091,2025-03-31,1,523.54,0,Netbanking,Returned,-523.54
T009903,C1340,P1092,2024-03-20,1,405.59,10,Debit Card,Delivered,365.031
T009904,C1614,P1116,2024-07-27,1,180.59,10,Debit Card,Delivered,162.531
T009905,C2157,P1004,2023-10-27,1,900.93,5,COD,Delivered,855.8834999999999
T009906,C1159,P1024,2023-09-29,1,1326.88,0,UPI,Delivered,1326.88
T009907,C2036,P1107,2023-10-14,1,3343.21,5,UPI,Delivered,3176.0495
T009908,C1796,P1025,2023-03-08,1,156.24,0,UPI,Delivered,156.24
T009909,C1415,P1092,2024-10-31,1,449.39,0,Debit Card,Returned,-449.39
T009910,C1825,P1107,2024-03-18,1,2932.74,0,UPI,Delivered,2932.74
T009911,C2313,P1002,2024-11-16,1,361.82,15,Credit Card,Delivered,307.54699999999997
T009912,C1007,P1040,2024-09-02,1,949.54,0,UPI,Delivered,949.54
T009913,C3150,P1093,2024-07-03,1,169.31,5,Credit Card,Delivered,160.84449999999998
T009914,C2389,P1106,2023-12-27,1,215.57,0,Credit Card,Delivered,215.57
T009915,C2549,P1014,2024-03-03,1,680.52,0,Credit Card,Delivered,680.52
T009916,C1199,P1107,2025-02-18,1,3641.84,0,COD,Delivered,3641.84
T009917,C1630,P1029,2025-01-23,2,676.46,0,Credit Card,Delivered,1352.92
T009918,C1482,P1032,2023-09-10,2,720.72,10,UPI,Delivered,1297.296
T009919,C1297,P1051,2025-08-30,1,607.26,5,Credit Card,Delivered,576.8969999999999
T009920,C1942,P1016,2024-12-13,1,56.82,5,Debit Card,Cancelled,0.0
T009921,C2903,P1088,2025-03-02,3,338.39,0,Netbanking,Delivered,1015.17
T009922,C2143,P1010,2025-05-21,1,299.29,10,COD,Delivered,269.36100000000005
T009923,C2897,P1094,2023-04-14,1,62.74,10,Credit Card,Cancelled,0.0
T009924,C3175,P1050,2023-05-23,1,91.1,0,Debit Card,Delivered,91.1
T009925,C1036,P1086,2023-09-20,1,174.52,0,Debit Card,Delivered,174.52
T009926,C2834,P1113,2024-02-13,1,449.14,10,Credit Card,Delivered,404.226
T009927,C1907,P1059,2025-04-15,1,194.0,0,Credit Card,Cancelled,0.0
T009928,C2701,P1099,2024-05-11,3,67.18,10,Netbanking,Delivered,181.38600000000002
T009929,C1921,P1039,2025-05-15,1,394.04,0,Credit Card,Delivered,394.04
T009930,C1471,P1095,2024-08-13,1,3016.03,0,Credit Card,Delivered,3016.03
T009931,C2414,P1049,2025-04-22,1,1382.69,0,Debit Card,Delivered,1382.69
T009932,C2989,P1093,2025-07-22,1,203.61,0,COD,Delivered,203.61
T009933,C1688,P1042,2024-04-26,1,2747.86,15,UPI,Delivered,2335.681
T009934,C2626,P1071,2023-09-15,1,258.29,0,UPI,Delivered,258.29
T009935,C2505,P1013,2024-11-19,1,101.64,0,Debit Card,Delivered,101.64
T009936,C1050,P1114,2024-09-15,1,1939.06,0,Credit Card,Delivered,1939.06
T009937,C1853,P1086,2024-04-19,1,214.58,0,Credit Card,Delivered,214.58
T009938,C2888,P1045,2024-01-26,1,211.87,10,Credit Card,Delivered,190.68300000000002
T009939,C3077,P1105,2025-05-17,2,1547.83,0,UPI,Delivered,3095.66
T009940,C1798,P1019,2024-05-07,1,697.01,0,UPI,Delivered,697.01
T009941,C1235,P1010,2023-02-07,3,284.54,0,Netbanking,Delivered,853.6200000000001
T009942,C2459,P1075,2024-11-09,1,372.06,10,Credit Card,Delivered,334.854
T009943,C1305,P1105,2024-10-11,2,1914.07,0,Debit Card,Delivered,3828.14
T009944,C1020,P1053,2025-05-29,1,895.81,0,Debit Card,Delivered,895.81
T009945,C1232,P1073,2025-08-04,1,172.25,0,Netbanking,Delivered,172.25
T009946,C2861,P1095,2023-08-07,1,2759.21,0,Debit Card,Delivered,2759.21
T009947,C1913,P1019,2024-10-02,1,650.18,20,Netbanking,Delivered,520.144
T009948,C1428,P1067,2024-08-08,1,217.37,5,Credit Card,Delivered,206.5015
T009949,C1411,P1000,2025-08-10,1,1163.15,15,Credit Card,Delivered,988.6775
T009950,C2769,P1116,2024-05-12,1,157.42,0,Debit Card,Delivered,157.42
T009951,C2634,P1069,2023-06-17,2,580.74,15,Debit Card,Delivered,987.258
T009952,C1445,P1099,2023-04-01,1,75.24,10,Credit Card,Delivered,67.716
T009953,C2279,P1055,2025-05-23,1,318.72,0,UPI,Delivered,318.72
T009954,C1979,P1116,2025-01-09,1,146.95,0,UPI,Delivered,146.95
T009955,C2626,P1078,2025-08-11,1,1867.07,15,Debit Card,Delivered,1587.0095
T009956,C1005,P1038,2025-07-03,3,550.52,0,Netbanking,Delivered,1651.56
T009957,C1901,P1019,2025-02-18,2,528.25,0,Debit Card,Delivered,1056.5
T009958,C2370,P1096,2023-12-18,2,387.15,0,Credit Card,Delivered,774.3
T009959,C1352,P1004,2023-09-23,1,874.46,20,Netbanking,Delivered,699.5680000000001
T009960,C2095,P1098,2023-07-29,1,316.2,0,Debit Card,Delivered,316.2
T009961,C1834,P1017,2024-04-03,1,141.25,0,Credit Card,Delivered,141.25
T009962,C1743,P1106,2023-10-02,1,246.34,0,Credit Card,Delivered,246.34
T009963,C2342,P1087,2025-03-26,1,313.02,10,UPI,Delivered,281.718
T009964,C2405,P1083,2025-01-03,2,1144.17,0,COD,Delivered,2288.34
